"Reference","Qty","Value","Footprint","Description","Supplier"
"C1","1","1u","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C2,C3,C5,C6,C11,C12,C14,C16,C18,C19,C20,C21","12","0.1u","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor,Unpolarized capacitor, small symbol",""
"C4,C9,C10","3","10u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C7,C8,C13","3","22u","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C15","1","100u","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Unpolarized capacitor, small symbol",""
"C17","1","10u","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D4","1","Red","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"D5","1","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","RGB LED with integrated controller, 2.0 x 2.0 mm, 12 mA",""
"J2,J3,J4,J5","4","JST1.25","Local Footprints:JST_1.25mm_RA_SMD_3P","Generic connector, single row, 01x03, script generated",""
"J6,J12","2","JST1.25","Local Footprints:JST_1.25mm_RA_SMD_4P","Generic connector, single row, 01x04, script generated",""
"J8","1","JST1.25","Local Footprints:JST_1.25mm_RA_SMD_8P","Generic connector, single row, 01x07, script generated",""
"J9,J10,J11","3","2.54mm","Local Footprints:_PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated",""
"J13","1","JST1.25","Local Footprints:JST_1.25mm_RA_SMD_2P","Generic connector, single row, 01x02, script generated",""
"J15","1","JST1.25","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated",""
"R1,R2,R8,R9,R10,R11,R17,R20,R21,R22,R23","11","10K","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R3,R4","2","5K1","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R7","1","4K7","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R13","1","100","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R14","1","2K","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R15","1","1K","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R16,R18,R19,R24","4","22R","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R25,R26","2","0R","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"SW1","1","BOOT","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","Push button switch, generic, two pins",""
"SW2","1","USER","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","Push button switch, generic, two pins",""
"SW3","1","RST","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","Push button switch, generic, two pins",""
"U2","1","CP2102","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","",""
"U3","1","GY-87","Local Footprints:GY-87","",""
"U8","1","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa","Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector",""
"D1","1","BAT54C","Package_TO_SOT_SMD:SOT-23","dual schottky barrier diode, common cathode","https://chipn24.com/25-con-diode-schottky-dan-bat54c-kl3-sot-23-200ma-30v-id7944.html"
"RN1","1","10K","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology","https://chipn24.com/25-con-tro-bang-0603x4-10k-0603-8p4r-id2625.html"
"R5","1","22K1","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","https://chipn24.com/50-con-dien-tro-dan-smd-0402-22k-1-id10746.html"
"R6","1","47K5","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol","https://chipn24.com/50-con-dien-tro-dan-smd-0402-47k-1-id10754.html"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","https://chipn24.com/dau-usb-type-c-v1-16p-usb-3-1-truyen-tai-hd-16p-han-board-co-4-chan-dau-jack-usb-han-board-id6292.html"
